timestamp,value,classification,date
1569475800.00 ,12,Extreme Fear,26-09-2019
1569562200.00 ,24,Extreme Fear,27-09-2019
1569648600.00 ,32,Fear,28-09-2019
1569735000.00 ,33,Fear,29-09-2019
1569821400.00 ,27,Fear,30-09-2019
1569907800.00 ,38,Fear,01-10-2019
1569994200.00 ,39,Fear,02-10-2019
1570080600.00 ,37,Fear,03-10-2019
1570167000.00 ,30,Fear,04-10-2019
1570253400.00 ,31,Fear,05-10-2019
1570339800.00 ,32,Fear,06-10-2019
1570426200.00 ,27,Fear,07-10-2019
1570512600.00 ,39,Fear,08-10-2019
1570599000.00 ,37,Fear,09-10-2019
1570685400.00 ,41,Fear,10-10-2019
1570771800.00 ,39,Fear,11-10-2019
1570858200.00 ,38,Fear,12-10-2019
1570944600.00 ,38,Fear,13-10-2019
1571031000.00 ,37,Fear,14-10-2019
1571117400.00 ,39,Fear,15-10-2019
1571203800.00 ,40,Fear,16-10-2019
1571290200.00 ,40,Fear,17-10-2019
1571376600.00 ,40,Fear,18-10-2019
1571463000.00 ,41,Fear,19-10-2019
1571549400.00 ,37,Fear,20-10-2019
1571635800.00 ,37,Fear,21-10-2019
1571722200.00 ,39,Fear,22-10-2019
1571808600.00 ,33,Fear,23-10-2019
1571895000.00 ,20,Extreme Fear,24-10-2019
1571981400.00 ,24,Extreme Fear,25-10-2019
1572067800.00 ,53,Neutral,26-10-2019
1572154200.00 ,50,Neutral,27-10-2019
1572240600.00 ,52,Neutral,28-10-2019
1572327000.00 ,54,Neutral,29-10-2019
1572413400.00 ,53,Neutral,30-10-2019
1572499800.00 ,50,Neutral,31-10-2019
1572586200.00 ,49,Neutral,01-11-2019
1572672600.00 ,51,Neutral,02-11-2019
1572759000.00 ,56,Greed,03-11-2019
1572845400.00 ,49,Neutral,04-11-2019
1572931800.00 ,54,Neutral,05-11-2019
1573018200.00 ,53,Neutral,06-11-2019
1573104600.00 ,54,Neutral,07-11-2019
1573191000.00 ,42,Fear,08-11-2019
1573277400.00 ,38,Fear,09-11-2019
1573363800.00 ,39,Fear,10-11-2019
1573450200.00 ,40,Fear,11-11-2019
1573536600.00 ,39,Fear,12-11-2019
1573623000.00 ,38,Fear,13-11-2019
1573709400.00 ,41,Fear,14-11-2019
1573795800.00 ,38,Fear,15-11-2019
1573882200.00 ,41,Fear,16-11-2019
1573968600.00 ,38,Fear,17-11-2019
1574055000.00 ,38,Fear,18-11-2019
1574141400.00 ,32,Fear,19-11-2019
1574227800.00 ,32,Fear,20-11-2019
1574314200.00 ,30,Fear,21-11-2019
1574400600.00 ,20,Extreme Fear,22-11-2019
1574487000.00 ,23,Extreme Fear,23-11-2019
1574573400.00 ,21,Extreme Fear,24-11-2019
1574659800.00 ,17,Extreme Fear,25-11-2019
1574746200.00 ,21,Extreme Fear,26-11-2019
1574832600.00 ,20,Extreme Fear,27-11-2019
1574919000.00 ,32,Fear,28-11-2019
1575005400.00 ,31,Fear,29-11-2019
1575091800.00 ,38,Fear,30-11-2019
1575178200.00 ,25,Fear,01-12-2019
1575264600.00 ,28,Fear,02-12-2019
1575351000.00 ,28,Fear,03-12-2019
1575437400.00 ,24,Extreme Fear,04-12-2019
1575523800.00 ,21,Extreme Fear,05-12-2019
1575610200.00 ,29,Fear,06-12-2019
1575696600.00 ,32,Fear,07-12-2019
1575783000.00 ,28,Fear,08-12-2019
1575869400.00 ,32,Fear,09-12-2019
1575955800.00 ,26,Fear,10-12-2019
1576042200.00 ,20,Extreme Fear,11-12-2019
1576128600.00 ,23,Extreme Fear,12-12-2019
1576215000.00 ,22,Extreme Fear,13-12-2019
1576301400.00 ,27,Fear,14-12-2019
1576387800.00 ,21,Extreme Fear,15-12-2019
1576474200.00 ,24,Extreme Fear,16-12-2019
1576560600.00 ,23,Extreme Fear,17-12-2019
1576647000.00 ,15,Extreme Fear,18-12-2019
1576733400.00 ,21,Extreme Fear,19-12-2019
1576819800.00 ,23,Extreme Fear,20-12-2019
1576906200.00 ,23,Extreme Fear,21-12-2019
1576992600.00 ,20,Extreme Fear,22-12-2019
1577079000.00 ,33,Fear,23-12-2019
1577165400.00 ,25,Fear,24-12-2019
1577251800.00 ,22,Extreme Fear,25-12-2019
1577338200.00 ,39,Fear,26-12-2019
1577424600.00 ,38,Fear,27-12-2019
1577511000.00 ,37,Fear,28-12-2019
1577597400.00 ,37,Fear,29-12-2019
1577683800.00 ,40,Fear,30-12-2019
1577770200.00 ,38,Fear,31-12-2019
1577856600.00 ,37,Fear,01-01-2020
1577943000.00 ,39,Fear,02-01-2020
1578029400.00 ,38,Fear,03-01-2020
1578115800.00 ,38,Fear,04-01-2020
1578202200.00 ,39,Fear,05-01-2020
1578288600.00 ,41,Fear,06-01-2020
1578375000.00 ,40,Fear,07-01-2020
1578461400.00 ,51,Neutral,08-01-2020
1578547800.00 ,44,Fear,09-01-2020
1578634200.00 ,41,Fear,10-01-2020
1578720600.00 ,50,Neutral,11-01-2020
1578807000.00 ,45,Neutral,12-01-2020
1578893400.00 ,49,Neutral,13-01-2020
1578979800.00 ,56,Greed,14-01-2020
1579066200.00 ,54,Neutral,15-01-2020
1579152600.00 ,55,Greed,16-01-2020
1579239000.00 ,54,Neutral,17-01-2020
1579325400.00 ,51,Neutral,18-01-2020
1579411800.00 ,53,Neutral,19-01-2020
1579498200.00 ,48,Neutral,20-01-2020
1579584600.00 ,49,Neutral,21-01-2020
1579671000.00 ,52,Neutral,22-01-2020
1579757400.00 ,49,Neutral,23-01-2020
1579843800.00 ,40,Fear,24-01-2020
1579930200.00 ,41,Fear,25-01-2020
1580016600.00 ,42,Fear,26-01-2020
1580103000.00 ,50,Neutral,27-01-2020
1580189400.00 ,54,Neutral,28-01-2020
1580275800.00 ,57,Greed,29-01-2020
1580362200.00 ,57,Greed,30-01-2020
1580448600.00 ,55,Greed,31-01-2020
1580535000.00 ,57,Greed,01-02-2020
1580621400.00 ,57,Greed,02-02-2020
1580707800.00 ,59,Greed,03-02-2020
1580794200.00 ,56,Greed,04-02-2020
1580880600.00 ,53,Neutral,05-02-2020
1580967000.00 ,61,Greed,06-02-2020
1581053400.00 ,56,Greed,07-02-2020
1581139800.00 ,56,Greed,08-02-2020
1581226200.00 ,56,Greed,09-02-2020
1581312600.00 ,57,Greed,10-02-2020
1581399000.00 ,52,Neutral,11-02-2020
1581485400.00 ,61,Greed,12-02-2020
1581571800.00 ,65,Greed,13-02-2020
1581658200.00 ,63,Greed,14-02-2020
1581744600.00 ,64,Greed,15-02-2020
1581831000.00 ,59,Greed,16-02-2020
1581917400.00 ,49,Neutral,17-02-2020
1582003800.00 ,53,Neutral,18-02-2020
1582090200.00 ,50,Neutral,19-02-2020
1582176600.00 ,44,Fear,20-02-2020
1582263000.00 ,44,Fear,21-02-2020
1582349400.00 ,43,Fear,22-02-2020
1582435800.00 ,46,Neutral,23-02-2020
1582522200.00 ,46,Neutral,24-02-2020
1582608600.00 ,44,Fear,25-02-2020
1582695000.00 ,41,Fear,26-02-2020
1582781400.00 ,39,Fear,27-02-2020
1582867800.00 ,40,Fear,28-02-2020
1582954200.00 ,38,Fear,29-02-2020
1583040600.00 ,39,Fear,01-03-2020
1583127000.00 ,38,Fear,02-03-2020
1583213400.00 ,38,Fear,03-03-2020
1583299800.00 ,40,Fear,04-03-2020
1583386200.00 ,41,Fear,05-03-2020
1583472600.00 ,39,Fear,06-03-2020
1583559000.00 ,38,Fear,07-03-2020
1583645400.00 ,33,Fear,08-03-2020
1583731800.00 ,17,Extreme Fear,09-03-2020
1583818200.00 ,16,Extreme Fear,10-03-2020
1583904600.00 ,17,Extreme Fear,11-03-2020
1583991000.00 ,14,Extreme Fear,12-03-2020
1584077400.00 ,10,Extreme Fear,13-03-2020
1584163800.00 ,8,Extreme Fear,14-03-2020
1584250200.00 ,12,Extreme Fear,15-03-2020
1584336600.00 ,9,Extreme Fear,16-03-2020
1584423000.00 ,8,Extreme Fear,17-03-2020
1584509400.00 ,11,Extreme Fear,18-03-2020
1584595800.00 ,12,Extreme Fear,19-03-2020
1584682200.00 ,9,Extreme Fear,20-03-2020
1584768600.00 ,9,Extreme Fear,21-03-2020
1584855000.00 ,11,Extreme Fear,22-03-2020
1584941400.00 ,10,Extreme Fear,23-03-2020
1585027800.00 ,12,Extreme Fear,24-03-2020
1585114200.00 ,13,Extreme Fear,25-03-2020
1585200600.00 ,14,Extreme Fear,26-03-2020
1585287000.00 ,12,Extreme Fear,27-03-2020
1585373400.00 ,8,Extreme Fear,28-03-2020
1585459800.00 ,12,Extreme Fear,29-03-2020
1585546200.00 ,10,Extreme Fear,30-03-2020
1585632600.00 ,12,Extreme Fear,31-03-2020
1585719000.00 ,12,Extreme Fear,01-04-2020
1585805400.00 ,14,Extreme Fear,02-04-2020
1585891800.00 ,14,Extreme Fear,03-04-2020
1585978200.00 ,12,Extreme Fear,04-04-2020
1586064600.00 ,12,Extreme Fear,05-04-2020
1586151000.00 ,12,Extreme Fear,06-04-2020
1586237400.00 ,20,Extreme Fear,07-04-2020
1586323800.00 ,21,Extreme Fear,08-04-2020
1586410200.00 ,22,Extreme Fear,09-04-2020
1586496600.00 ,15,Extreme Fear,10-04-2020
1586583000.00 ,15,Extreme Fear,11-04-2020
1586669400.00 ,10,Extreme Fear,12-04-2020
1586755800.00 ,11,Extreme Fear,13-04-2020
1586842200.00 ,15,Extreme Fear,14-04-2020
1586928600.00 ,18,Extreme Fear,15-04-2020
1587015000.00 ,13,Extreme Fear,16-04-2020
1587101400.00 ,15,Extreme Fear,17-04-2020
1587187800.00 ,18,Extreme Fear,18-04-2020
1587274200.00 ,16,Extreme Fear,19-04-2020
1587360600.00 ,15,Extreme Fear,20-04-2020
1587447000.00 ,17,Extreme Fear,21-04-2020
1587533400.00 ,19,Extreme Fear,22-04-2020
1587619800.00 ,19,Extreme Fear,23-04-2020
1587706200.00 ,20,Extreme Fear,24-04-2020
1587792600.00 ,24,Extreme Fear,25-04-2020
1587879000.00 ,21,Extreme Fear,26-04-2020
1587965400.00 ,28,Fear,27-04-2020
1588051800.00 ,26,Fear,28-04-2020
1588138200.00 ,26,Fear,29-04-2020
1588224600.00 ,44,Fear,30-04-2020
1588311000.00 ,40,Fear,01-05-2020
1588397400.00 ,40,Fear,02-05-2020
1588483800.00 ,45,Neutral,03-05-2020
1588570200.00 ,44,Fear,04-05-2020
1588656600.00 ,40,Fear,05-05-2020
1588743000.00 ,42,Fear,06-05-2020
1588829400.00 ,49,Neutral,07-05-2020
1588915800.00 ,55,Greed,08-05-2020
1589002200.00 ,56,Greed,09-05-2020
1589088600.00 ,48,Neutral,10-05-2020
1589175000.00 ,40,Fear,11-05-2020
1589261400.00 ,39,Fear,12-05-2020
1589347800.00 ,41,Fear,13-05-2020
1589434200.00 ,40,Fear,14-05-2020
1589520600.00 ,44,Fear,15-05-2020
1589607000.00 ,41,Fear,16-05-2020
1589693400.00 ,40,Fear,17-05-2020
1589779800.00 ,50,Neutral,18-05-2020
1589866200.00 ,50,Neutral,19-05-2020
1589952600.00 ,52,Neutral,20-05-2020
1590039000.00 ,49,Neutral,21-05-2020
1590125400.00 ,42,Fear,22-05-2020
1590211800.00 ,40,Fear,23-05-2020
1590298200.00 ,43,Fear,24-05-2020
1590384600.00 ,41,Fear,25-05-2020
1590471000.00 ,39,Fear,26-05-2020
1590557400.00 ,39,Fear,27-05-2020
1590643800.00 ,41,Fear,28-05-2020
1590730200.00 ,48,Neutral,29-05-2020
1590816600.00 ,48,Neutral,30-05-2020
1590903000.00 ,51,Neutral,31-05-2020
1590989400.00 ,50,Neutral,01-06-2020
1591075800.00 ,56,Greed,02-06-2020
1591162200.00 ,48,Neutral,03-06-2020
1591248600.00 ,54,Neutral,04-06-2020
1591335000.00 ,53,Neutral,05-06-2020
1591421400.00 ,54,Neutral,06-06-2020
1591507800.00 ,54,Neutral,07-06-2020
1591594200.00 ,53,Neutral,08-06-2020
1591680600.00 ,52,Neutral,09-06-2020
1591767000.00 ,54,Neutral,10-06-2020
1591853400.00 ,52,Neutral,11-06-2020
1591939800.00 ,38,Fear,12-06-2020
1592026200.00 ,38,Fear,13-06-2020
1592112600.00 ,40,Fear,14-06-2020
1592199000.00 ,37,Fear,15-06-2020
1592285400.00 ,39,Fear,16-06-2020
1592371800.00 ,38,Fear,17-06-2020
1592458200.00 ,40,Fear,18-06-2020
1592544600.00 ,39,Fear,19-06-2020
1592631000.00 ,38,Fear,20-06-2020
1592717400.00 ,37,Fear,21-06-2020
1592803800.00 ,38,Fear,22-06-2020
1592890200.00 ,41,Fear,23-06-2020
1592976600.00 ,50,Neutral,24-06-2020
1593063000.00 ,43,Fear,25-06-2020
1593149400.00 ,40,Fear,26-06-2020
1593235800.00 ,43,Fear,27-06-2020
1593322200.00 ,40,Fear,28-06-2020
1593408600.00 ,41,Fear,29-06-2020
1593495000.00 ,44,Fear,30-06-2020
1593581400.00 ,42,Fear,01-07-2020
1593667800.00 ,42,Fear,02-07-2020
1593754200.00 ,41,Fear,03-07-2020
1593840600.00 ,40,Fear,04-07-2020
1593927000.00 ,38,Fear,05-07-2020
1594013400.00 ,40,Fear,06-07-2020
1594099800.00 ,43,Fear,07-07-2020
1594186200.00 ,44,Fear,08-07-2020
1594272600.00 ,44,Fear,09-07-2020
1594359000.00 ,41,Fear,10-07-2020
1594445400.00 ,44,Fear,11-07-2020
1594531800.00 ,41,Fear,12-07-2020
1594618200.00 ,43,Fear,13-07-2020
1594704600.00 ,43,Fear,14-07-2020
1594791000.00 ,44,Fear,15-07-2020
1594877400.00 ,43,Fear,16-07-2020
1594963800.00 ,41,Fear,17-07-2020
1595050200.00 ,44,Fear,18-07-2020
1595136600.00 ,41,Fear,19-07-2020
1595223000.00 ,44,Fear,20-07-2020
1595309400.00 ,44,Fear,21-07-2020
1595395800.00 ,50,Neutral,22-07-2020
1595482200.00 ,55,Greed,23-07-2020
1595568600.00 ,53,Neutral,24-07-2020
1595655000.00 ,55,Greed,25-07-2020
1595741400.00 ,55,Greed,26-07-2020
1595827800.00 ,58,Greed,27-07-2020
1595914200.00 ,76,Extreme Greed,28-07-2020
1596000600.00 ,71,Greed,29-07-2020
1596087000.00 ,76,Extreme Greed,30-07-2020
1596173400.00 ,75,Extreme Greed,31-07-2020
1596259800.00 ,75,Extreme Greed,01-08-2020
1596346200.00 ,80,Extreme Greed,02-08-2020
1596432600.00 ,75,Extreme Greed,03-08-2020
1596519000.00 ,72,Greed,04-08-2020
1596605400.00 ,75,Extreme Greed,05-08-2020
1596691800.00 ,79,Extreme Greed,06-08-2020
1596778200.00 ,77,Extreme Greed,07-08-2020
1596864600.00 ,77,Extreme Greed,08-08-2020
1596951000.00 ,79,Extreme Greed,09-08-2020
1597037400.00 ,78,Extreme Greed,10-08-2020
1597123800.00 ,84,Extreme Greed,11-08-2020
1597210200.00 ,75,Extreme Greed,12-08-2020
1597296600.00 ,75,Extreme Greed,13-08-2020
1597383000.00 ,78,Extreme Greed,14-08-2020
1597469400.00 ,79,Extreme Greed,15-08-2020
1597555800.00 ,82,Extreme Greed,16-08-2020
1597642200.00 ,83,Extreme Greed,17-08-2020
1597728600.00 ,82,Extreme Greed,18-08-2020
1597815000.00 ,80,Extreme Greed,19-08-2020
1597901400.00 ,75,Extreme Greed,20-08-2020
1597987800.00 ,81,Extreme Greed,21-08-2020
1598074200.00 ,78,Extreme Greed,22-08-2020
1598160600.00 ,76,Extreme Greed,23-08-2020
1598247000.00 ,78,Extreme Greed,24-08-2020
1598333400.00 ,75,Extreme Greed,25-08-2020
1598419800.00 ,76,Extreme Greed,26-08-2020
1598506200.00 ,75,Extreme Greed,27-08-2020
1598592600.00 ,74,Greed,28-08-2020
1598679000.00 ,79,Extreme Greed,29-08-2020
1598765400.00 ,75,Extreme Greed,30-08-2020
1598851800.00 ,75,Extreme Greed,31-08-2020
1598938200.00 ,75,Extreme Greed,01-09-2020
1599024600.00 ,83,Extreme Greed,02-09-2020
1599111000.00 ,79,Extreme Greed,03-09-2020
1599197400.00 ,40,Fear,04-09-2020
1599283800.00 ,41,Fear,05-09-2020
1599370200.00 ,41,Fear,06-09-2020
1599456600.00 ,41,Fear,07-09-2020
1599543000.00 ,41,Fear,08-09-2020
1599629400.00 ,38,Fear,09-09-2020
1599715800.00 ,38,Fear,10-09-2020
1599802200.00 ,41,Fear,11-09-2020
1599888600.00 ,41,Fear,12-09-2020
1599975000.00 ,38,Fear,13-09-2020
1600061400.00 ,39,Fear,14-09-2020
1600147800.00 ,47,Neutral,15-09-2020
1600234200.00 ,43,Fear,16-09-2020
1600320600.00 ,48,Neutral,17-09-2020
1600407000.00 ,49,Neutral,18-09-2020
1600493400.00 ,48,Neutral,19-09-2020
1600579800.00 ,52,Neutral,20-09-2020
1600666200.00 ,48,Neutral,21-09-2020
1600752600.00 ,39,Fear,22-09-2020
1600839000.00 ,43,Fear,23-09-2020
1600925400.00 ,39,Fear,24-09-2020
1601011800.00 ,46,Neutral,25-09-2020
1601098200.00 ,45,Neutral,26-09-2020
1601184600.00 ,47,Neutral,27-09-2020
1601271000.00 ,43,Fear,28-09-2020
1601357400.00 ,45,Neutral,29-09-2020
1601443800.00 ,49,Neutral,30-09-2020
1601530200.00 ,45,Neutral,01-10-2020
1601616600.00 ,41,Fear,02-10-2020
1601703000.00 ,40,Fear,03-10-2020
1601789400.00 ,42,Fear,04-10-2020
1601875800.00 ,42,Fear,05-10-2020
1601962200.00 ,47,Neutral,06-10-2020
1602048600.00 ,43,Fear,07-10-2020
1602135000.00 ,46,Neutral,08-10-2020
1602221400.00 ,48,Neutral,09-10-2020
1602307800.00 ,53,Neutral,10-10-2020
1602394200.00 ,55,Greed,11-10-2020
1602480600.00 ,52,Neutral,12-10-2020
1602567000.00 ,56,Greed,13-10-2020
1602653400.00 ,53,Neutral,14-10-2020
1602739800.00 ,56,Greed,15-10-2020
1602826200.00 ,52,Neutral,16-10-2020
1602912600.00 ,56,Greed,17-10-2020
1602999000.00 ,55,Greed,18-10-2020
1603085400.00 ,55,Greed,19-10-2020
1603171800.00 ,56,Greed,20-10-2020
1603258200.00 ,61,Greed,21-10-2020
1603344600.00 ,73,Greed,22-10-2020
1603431000.00 ,74,Greed,23-10-2020
1603517400.00 ,73,Greed,24-10-2020
1603603800.00 ,76,Extreme Greed,25-10-2020
1603690200.00 ,75,Extreme Greed,26-10-2020
1603776600.00 ,61,Greed,27-10-2020
1603863000.00 ,70,Greed,28-10-2020
1603949400.00 ,67,Greed,29-10-2020
1604035800.00 ,74,Greed,30-10-2020
1604122200.00 ,73,Greed,31-10-2020
1604208600.00 ,72,Greed,01-11-2020
1604295000.00 ,71,Greed,02-11-2020
1604381400.00 ,71,Greed,03-11-2020
1604467800.00 ,74,Greed,04-11-2020
1604554200.00 ,72,Greed,05-11-2020
1604640600.00 ,90,Extreme Greed,06-11-2020
1604727000.00 ,88,Extreme Greed,07-11-2020
1604813400.00 ,82,Extreme Greed,08-11-2020
1604899800.00 ,90,Extreme Greed,09-11-2020
1604986200.00 ,90,Extreme Greed,10-11-2020
1605072600.00 ,86,Extreme Greed,11-11-2020
1605159000.00 ,87,Extreme Greed,12-11-2020
1605245400.00 ,89,Extreme Greed,13-11-2020
1605331800.00 ,90,Extreme Greed,14-11-2020
1605418200.00 ,86,Extreme Greed,15-11-2020
1605504600.00 ,90,Extreme Greed,16-11-2020
1605591000.00 ,86,Extreme Greed,17-11-2020
1605677400.00 ,91,Extreme Greed,18-11-2020
1605763800.00 ,94,Extreme Greed,19-11-2020
1605850200.00 ,86,Extreme Greed,20-11-2020
1605936600.00 ,91,Extreme Greed,21-11-2020
1606023000.00 ,94,Extreme Greed,22-11-2020
1606109400.00 ,90,Extreme Greed,23-11-2020
1606195800.00 ,88,Extreme Greed,24-11-2020
1606282200.00 ,94,Extreme Greed,25-11-2020
1606368600.00 ,93,Extreme Greed,26-11-2020
1606455000.00 ,86,Extreme Greed,27-11-2020
1606541400.00 ,87,Extreme Greed,28-11-2020
1606627800.00 ,89,Extreme Greed,29-11-2020
1606714200.00 ,88,Extreme Greed,30-11-2020
1606800600.00 ,95,Extreme Greed,01-12-2020
1606887000.00 ,92,Extreme Greed,02-12-2020
1606973400.00 ,92,Extreme Greed,03-12-2020
1607059800.00 ,92,Extreme Greed,04-12-2020
1607146200.00 ,93,Extreme Greed,05-12-2020
1607232600.00 ,95,Extreme Greed,06-12-2020
1607319000.00 ,94,Extreme Greed,07-12-2020
1607405400.00 ,95,Extreme Greed,08-12-2020
1607491800.00 ,86,Extreme Greed,09-12-2020
1607578200.00 ,94,Extreme Greed,10-12-2020
1607664600.00 ,89,Extreme Greed,11-12-2020
1607751000.00 ,90,Extreme Greed,12-12-2020
1607837400.00 ,91,Extreme Greed,13-12-2020
1607923800.00 ,95,Extreme Greed,14-12-2020
1608010200.00 ,91,Extreme Greed,15-12-2020
1608096600.00 ,92,Extreme Greed,16-12-2020
1608183000.00 ,92,Extreme Greed,17-12-2020
1608269400.00 ,95,Extreme Greed,18-12-2020
1608355800.00 ,93,Extreme Greed,19-12-2020
1608442200.00 ,92,Extreme Greed,20-12-2020
1608528600.00 ,92,Extreme Greed,21-12-2020
1608615000.00 ,88,Extreme Greed,22-12-2020
1608701400.00 ,93,Extreme Greed,23-12-2020
1608787800.00 ,86,Extreme Greed,24-12-2020
1608874200.00 ,94,Extreme Greed,25-12-2020
1608960600.00 ,93,Extreme Greed,26-12-2020
1609047000.00 ,91,Extreme Greed,27-12-2020
1609133400.00 ,92,Extreme Greed,28-12-2020
1609219800.00 ,91,Extreme Greed,29-12-2020
1609306200.00 ,91,Extreme Greed,30-12-2020
1609392600.00 ,95,Extreme Greed,31-12-2020
1609479000.00 ,94,Extreme Greed,01-01-2021
1609565400.00 ,94,Extreme Greed,02-01-2021
1609651800.00 ,93,Extreme Greed,03-01-2021
1609738200.00 ,94,Extreme Greed,04-01-2021
1609824600.00 ,93,Extreme Greed,05-01-2021
1609911000.00 ,95,Extreme Greed,06-01-2021
1609997400.00 ,91,Extreme Greed,07-01-2021
1610083800.00 ,93,Extreme Greed,08-01-2021
1610170200.00 ,93,Extreme Greed,09-01-2021
1610256600.00 ,94,Extreme Greed,10-01-2021
1610343000.00 ,90,Extreme Greed,11-01-2021
1610429400.00 ,84,Extreme Greed,12-01-2021
1610515800.00 ,78,Extreme Greed,13-01-2021
1610602200.00 ,83,Extreme Greed,14-01-2021
1610688600.00 ,88,Extreme Greed,15-01-2021
1610775000.00 ,84,Extreme Greed,16-01-2021
1610861400.00 ,79,Extreme Greed,17-01-2021
1610947800.00 ,79,Extreme Greed,18-01-2021
1611034200.00 ,80,Extreme Greed,19-01-2021
1611120600.00 ,78,Extreme Greed,20-01-2021
1611207000.00 ,75,Extreme Greed,21-01-2021
1611293400.00 ,40,Fear,22-01-2021
1611379800.00 ,74,Greed,23-01-2021
1611466200.00 ,70,Greed,24-01-2021
1611552600.00 ,74,Greed,25-01-2021
1611639000.00 ,71,Greed,26-01-2021
1611725400.00 ,78,Extreme Greed,27-01-2021
1611811800.00 ,55,Greed,28-01-2021
1611898200.00 ,77,Extreme Greed,29-01-2021
1611984600.00 ,76,Extreme Greed,30-01-2021
1612071000.00 ,78,Extreme Greed,31-01-2021
1612157400.00 ,77,Extreme Greed,01-02-2021
1612243800.00 ,76,Extreme Greed,02-02-2021
1612330200.00 ,78,Extreme Greed,03-02-2021
1612416600.00 ,80,Extreme Greed,04-02-2021
1612503000.00 ,81,Extreme Greed,05-02-2021
1612589400.00 ,84,Extreme Greed,06-02-2021
1612675800.00 ,86,Extreme Greed,07-02-2021
1612762200.00 ,83,Extreme Greed,08-02-2021
1612848600.00 ,95,Extreme Greed,09-02-2021
1612935000.00 ,92,Extreme Greed,10-02-2021
1613021400.00 ,93,Extreme Greed,11-02-2021
1613107800.00 ,92,Extreme Greed,12-02-2021
1613194200.00 ,92,Extreme Greed,13-02-2021
1613280600.00 ,95,Extreme Greed,14-02-2021
1613367000.00 ,93,Extreme Greed,15-02-2021
1613453400.00 ,95,Extreme Greed,16-02-2021
1613539800.00 ,95,Extreme Greed,17-02-2021
1613626200.00 ,91,Extreme Greed,18-02-2021
1613712600.00 ,93,Extreme Greed,19-02-2021
1613799000.00 ,91,Extreme Greed,20-02-2021
1613885400.00 ,91,Extreme Greed,21-02-2021
1613971800.00 ,94,Extreme Greed,22-02-2021
1614058200.00 ,94,Extreme Greed,23-02-2021
1614144600.00 ,76,Extreme Greed,24-02-2021
1614231000.00 ,79,Extreme Greed,25-02-2021
1614317400.00 ,55,Greed,26-02-2021
1614403800.00 ,56,Greed,27-02-2021
1614490200.00 ,55,Greed,28-02-2021
1614576600.00 ,38,Fear,01-03-2021
1614663000.00 ,78,Extreme Greed,02-03-2021
1614749400.00 ,78,Extreme Greed,03-03-2021
1614835800.00 ,84,Extreme Greed,04-03-2021
1614922200.00 ,77,Extreme Greed,05-03-2021
1615008600.00 ,77,Extreme Greed,06-03-2021
1615095000.00 ,76,Extreme Greed,07-03-2021
1615181400.00 ,81,Extreme Greed,08-03-2021
1615267800.00 ,81,Extreme Greed,09-03-2021
1615354200.00 ,68,Greed,10-03-2021
1615440600.00 ,73,Greed,11-03-2021
1615527000.00 ,70,Greed,12-03-2021
1615613400.00 ,74,Greed,13-03-2021
1615699800.00 ,78,Extreme Greed,14-03-2021
1615786200.00 ,76,Extreme Greed,15-03-2021
1615872600.00 ,71,Greed,16-03-2021
1615959000.00 ,71,Greed,17-03-2021
1616045400.00 ,72,Greed,18-03-2021
1616131800.00 ,71,Greed,19-03-2021
1616218200.00 ,75,Extreme Greed,20-03-2021
1616304600.00 ,73,Greed,21-03-2021
1616391000.00 ,70,Greed,22-03-2021
1616477400.00 ,66,Greed,23-03-2021
1616563800.00 ,65,Greed,24-03-2021
1616650200.00 ,60,Greed,25-03-2021
1616736600.00 ,54,Neutral,26-03-2021
1616823000.00 ,65,Greed,27-03-2021
1616909400.00 ,74,Greed,28-03-2021
1616995800.00 ,72,Greed,29-03-2021
1617082200.00 ,72,Greed,30-03-2021
1617168600.00 ,76,Extreme Greed,31-03-2021
1617255000.00 ,74,Greed,01-04-2021
1617341400.00 ,74,Greed,02-04-2021
1617427800.00 ,73,Greed,03-04-2021
1617514200.00 ,74,Greed,04-04-2021
1617600600.00 ,71,Greed,05-04-2021
1617687000.00 ,75,Extreme Greed,06-04-2021
1617773400.00 ,72,Greed,07-04-2021
1617859800.00 ,73,Greed,08-04-2021
1617946200.00 ,70,Greed,09-04-2021
1618032600.00 ,70,Greed,10-04-2021
1618119000.00 ,76,Extreme Greed,11-04-2021
1618205400.00 ,74,Greed,12-04-2021
1618291800.00 ,74,Greed,13-04-2021
1618378200.00 ,75,Extreme Greed,14-04-2021
1618464600.00 ,79,Extreme Greed,15-04-2021
1618551000.00 ,78,Extreme Greed,16-04-2021
1618637400.00 ,76,Extreme Greed,17-04-2021
1618723800.00 ,79,Extreme Greed,18-04-2021
1618810200.00 ,74,Greed,19-04-2021
1618896600.00 ,73,Greed,20-04-2021
1618983000.00 ,73,Greed,21-04-2021
1619069400.00 ,65,Greed,22-04-2021
1619155800.00 ,55,Greed,23-04-2021
1619242200.00 ,37,Fear,24-04-2021
1619328600.00 ,31,Fear,25-04-2021
1619415000.00 ,27,Fear,26-04-2021
1619501400.00 ,50,Neutral,27-04-2021
1619587800.00 ,59,Greed,28-04-2021
1619674200.00 ,52,Neutral,29-04-2021
1619760600.00 ,51,Neutral,30-04-2021
1619847000.00 ,68,Greed,01-05-2021
1619933400.00 ,66,Greed,02-05-2021
1620019800.00 ,61,Greed,03-05-2021
1620106200.00 ,68,Greed,04-05-2021
1620192600.00 ,48,Neutral,05-05-2021
1620279000.00 ,65,Greed,06-05-2021
